9.099999999999184297e-01 1.363156651066987246e+00
9.200000000000569944e-01 1.727067176593950260e+00
9.300000000000412381e-01 2.095140823709907618e+00
9.399999999999051337e-01 2.445793111519697582e+00
9.499999999998902656e-01 2.760746852594774925e+00
9.600000000000324940e-01 3.020093950086653489e+00
9.700000000000280620e-01 3.229048556225021738e+00
9.799999999998599831e-01 3.390781981611194595e+00
9.899999999998552180e-01 3.483429524007561451e+00
1.000000000000000000e+00 3.524784838187176916e+00
1.010000000000146336e+00 3.520803975251039386e+00
1.020000000000151674e+00 3.471044616503450086e+00
1.029999999999958726e+00 3.380261975789856876e+00
1.039999999999967173e+00 3.269870336166699420e+00
1.050000000000116618e+00 3.142132245833632265e+00
1.060000000000129505e+00 2.994536858128401313e+00
1.069999999999926121e+00 2.844526030552702256e+00
1.079999999999940785e+00 2.685213733570620764e+00
1.090000000000092228e+00 2.520862725498894896e+00
1.100000000000114442e+00 2.366099887482405961e+00
1.109999999999885745e+00 2.203785937705279974e+00
1.119999999999907070e+00 2.058734210909772155e+00
1.130000000000093152e+00 1.908660990815805869e+00
1.140000000000119806e+00 1.766685941978529684e+00
1.149999999999874678e+00 1.636692037370111930e+00
1.159999999999904663e+00 1.511946002144336498e+00
1.170000000000060325e+00 1.401766478182173481e+00
1.180000000000094085e+00 1.292646098503915875e+00
1.189999999999840963e+00 1.193429105168089199e+00
1.199999999999875389e+00 1.102975760496819557e+00
1.210000000000033271e+00 1.020669234828346150e+00
1.220000000000074358e+00 9.399752839331118048e-01
1.229999999999799698e+00 8.676674300820159669e-01
1.239999999999840341e+00 8.031014882189916326e-01
1.250000000000000000e+00 7.438877066544180572e-01
1.260000000000160547e+00 6.888890554313008563e-01
1.270000000000207629e+00 6.383956629661939886e-01
1.279999999999916982e+00 5.930787292988238812e-01
1.289999999999972058e+00 5.497216126194505170e-01
1.300000000000116618e+00 5.106103667540254909e-01
1.310000000000161702e+00 4.785183633849842688e-01
1.319999999999885265e+00 4.477008016704628890e-01
1.329999999999938343e+00 4.214937476615537304e-01
1.340000000000101998e+00 3.955667718289124779e-01
1.350000000000160627e+00 3.753903831169833616e-01
1.359999999999898401e+00 3.531297619621150963e-01
1.369999999999962359e+00 3.361003143541854143e-01
1.380000000000031646e+00 3.214138825107392683e-01
1.390000000000086722e+00 3.033093586251020546e-01
1.399999999999832268e+00 2.927311593722112804e-01
1.409999999999895781e+00 2.846503360984272146e-01
1.420000000000062546e+00 2.772485300641607808e-01
1.430000000000128502e+00 2.684395657751330599e-01
1.439999999999898916e+00 2.605925865851717593e-01
1.449999999999970868e+00 2.598858090031127555e-01
1.459999999999922915e+00 2.555052979063293095e-01
1.469999999999988871e+00 2.531833148661677968e-01
1.479999999999759952e+00 2.547911347214562028e-01
1.489999999999830793e+00 2.580539742859319641e-01
1.500000000000000000e+00 2.589778290288223817e-01
1.510000000000170095e+00 2.655955340124532271e-01
1.520000000000245155e+00 2.731576952932511793e-01
1.530000000000036220e+00 2.813481010917280312e-01
1.540000000000118385e+00 2.905394445651543478e-01
1.549999999999980504e+00 3.037559477852664891e-01
1.560000000000054454e+00 3.168726360659788743e-01
1.569999999999857065e+00 3.362912222579165222e-01
1.579999999999936566e+00 3.525222616105788132e-01
1.590000000000108882e+00 3.753808211309420106e-01
1.600000000000192157e+00 3.986863599305150996e-01
1.610000000000004761e+00 4.261826597252086901e-01
1.620000000000091811e+00 4.529866972830267069e-01
1.629999999999903748e+00 4.853572881993295507e-01
1.639999999999984803e+00 5.192881779136820919e-01
1.649999999999802514e+00 5.579373621416515716e-01
1.659999999999889564e+00 5.977486622572519837e-01
1.670000000000063878e+00 6.399805093555956947e-01
1.680000000000152705e+00 6.869464492653392096e-01
1.689999999999989067e+00 7.308879058136634743e-01
1.700000000000082112e+00 7.827017707946557490e-01
1.709999999999806786e+00 8.308136617689014791e-01
1.719999999999895168e+00 8.773962235109804553e-01
1.729999999999731530e+00 9.284101606531675044e-01
1.739999999999823466e+00 9.788309617860992962e-01
1.750000000000000000e+00 1.024476712960855407e+00
1.760000000000176978e+00 1.072155776014640516e+00
1.770000000000272244e+00 1.120147616413528002e+00
1.780000000000123261e+00 1.169261936054203366e+00
1.790000000000223634e+00 1.209281296087672430e+00
1.799999999999882139e+00 1.252347770621335732e+00
1.809999999999976295e+00 1.291590220656535060e+00
1.819999999999836859e+00 1.330793086039258277e+00
1.829999999999935234e+00 1.367795691532275093e+00
1.840000000000113989e+00 1.398451800802541944e+00
1.850000000000215472e+00 1.431294261750534647e+00
1.860000000000082476e+00 1.462303577551705480e+00
1.870000000000186624e+00 1.490104177904029603e+00
1.879999999999810267e+00 1.516770300260536386e+00
1.889999999999909974e+00 1.544524311785923087e+00
1.899999999999780531e+00 1.567890210124187611e+00
1.909999999999884901e+00 1.593311514154981401e+00
1.920000000000064988e+00 1.607631202283678507e+00
1.930000000000170690e+00 1.623181999780087814e+00
1.940000000000056124e+00 1.645690750061106877e+00
1.950000000000164713e+00 1.653255804408931606e+00
1.959999999999719966e+00 1.659941028949670105e+00
1.969999999999825446e+00 1.664328975334138372e+00
1.979999999999710436e+00 1.667934912047790430e+00
1.989999999999818359e+00 1.667122267525529944e+00
2.000000000000000000e+00 1.655157699202745469e+00
2.010000000000182308e+00 1.651021480349970982e+00
2.020000000000292673e+00 1.641281076327895772e+00
2.030000000000188987e+00 1.624444522161814008e+00
2.040000000000303348e+00 1.601209506695914220e+00
2.049999999999807976e+00 1.580118605222063044e+00
2.059999999999917453e+00 1.559158196515922024e+00
2.069999999999821316e+00 1.528229697023879563e+00
2.079999999999934346e+00 1.499672112333011675e+00
2.090000000000117542e+00 1.466676710572624387e+00
2.100000000000233236e+00 1.430852306043278732e+00
2.110000000000141540e+00 1.394325668963760201e+00
2.120000000000259011e+00 1.358970765943840142e+00
2.129999999999738769e+00 1.317946034106776132e+00
2.139999999999852243e+00 1.277773504373707292e+00
2.149999999999764100e+00 1.234801595443763889e+00
2.159999999999881570e+00 1.194467137034399551e+00
2.170000000000066098e+00 1.155728248751771048e+00
2.180000000000184457e+00 1.114885559677674332e+00
2.190000000000107860e+00 1.074441881152346845e+00
2.200000000000228884e+00 1.034766224925946387e+00
2.209999999999652687e+00 9.946545014262572204e-01
2.219999999999771489e+00 9.541015463219980619e-01
2.229999999999694005e+00 9.167678462532108385e-01
2.239999999999814140e+00 8.799878395665511333e-01
2.250000000000000000e+00 8.444428482250860846e-01
2.260000000000186304e+00 8.115854493133329850e-01
2.270000000000308660e+00 7.786259044009056218e-01
2.280000000000239613e+00 7.485852489576048097e-01
2.290000000000365521e+00 7.165921699624845376e-01
2.299999999999749356e+00 6.903775516288868097e-01
2.309999999999871267e+00 6.625976754620416243e-01
2.319999999999809326e+00 6.365342959678976786e-01
2.329999999999933458e+00 6.146973429179543036e-01
2.340000000000120650e+00 5.927637064402914158e-01
2.350000000000247002e+00 5.727359070574583599e-01
2.360000000000188169e+00 5.555082566655047405e-01
2.370000000000315854e+00 5.395513675062996173e-01
2.379999999999681926e+00 5.234830773332129761e-01
2.389999999999806946e+00 5.106331195404383294e-01
2.399999999999750777e+00 5.006732201748714806e-01
2.409999999999878462e+00 4.915284053577692602e-01
2.420000000000066542e+00 4.827508436437332184e-01
2.430000000000195559e+00 4.783080009946544808e-01
2.440000000000148717e+00 4.744562697718391342e-01
2.450000000000279954e+00 4.737908259797183330e-01
2.459999999999599396e+00 4.761213682036532502e-01
2.469999999999728413e+00 4.778016349791570083e-01
2.479999999999680682e+00 4.830499542662128332e-01
2.489999999999811031e+00 4.921031284061024302e-01
2.500000000000000000e+00 5.001501627105592318e-01
2.510000000000189413e+00 5.129969295114443772e-01
2.520000000000321094e+00 5.284629355778234228e-01
2.530000000000280913e+00 5.436576442018893340e-01
2.540000000000415259e+00 5.667873685653568305e-01
2.549999999999702727e+00 5.857851784974719145e-01
2.559999999999833964e+00 6.109327379561670934e-01
2.569999999999799556e+00 6.358563482281233137e-01
2.579999999999944116e+00 6.652583069387951742e-01
2.590000000000122871e+00 6.934469670448353273e-01
2.600000000000233236e+00 7.290070171289867451e-01
2.610000000000225473e+00 7.624890307345228990e-01
2.620000000000323404e+00 7.990241247920603085e-01
2.629999999999681481e+00 8.351345699545519308e-01
2.639999999999770530e+00 8.752937827698321627e-01
2.649999999999798739e+00 9.149542669397486838e-01
2.659999999999876685e+00 9.536882727648319236e-01
2.669999999999995044e+00 9.965842332608845222e-01
2.680000000000203997e+00 1.038913571444656458e+00
2.690000000000097202e+00 1.073373711438366795e+00
2.700000000000321254e+00 1.114221401491834129e+00
2.709999999999555431e+00 1.153537292299948280e+00
2.719999999999796803e+00 1.189116338600140432e+00
2.729999999999670024e+00 1.221806339222254456e+00
2.739999999999924718e+00 1.254582216025595720e+00
2.750000000000000000e+00 1.287064855805149621e+00
2.760000000000063292e+00 1.314163390919359964e+00
2.770000000000331308e+00 1.337358142670875827e+00
2.780000000000173443e+00 1.362283316648782883e+00
2.790000000000456115e+00 1.373642213955815317e+00
2.799999999999664535e+00 1.393443897668516396e+00
2.809999999999962306e+00 1.406235025941607431e+00
2.819999999999791562e+00 1.419231339248792967e+00
2.830000000000103100e+00 1.423581043294158244e+00
2.840000000000125091e+00 1.423975454282834674e+00
2.850000000000084910e+00 1.428006093128386667e+00
2.860000000000257003e+00 1.428510958258220942e+00
2.870000000000206608e+00 1.424075557952611426e+00
2.879999999999797833e+00 1.418563645615662061e+00
2.889999999999739444e+00 1.411353174704853997e+00
2.899999999999941735e+00 1.401517690281062434e+00
2.909999999999874465e+00 1.387184147353963004e+00
2.919999999999845830e+00 1.376382902694129662e+00
2.930000000000211102e+00 1.361870988392676507e+00
2.939999999999977742e+00 1.347791381224036300e+00
2.950000000000355893e+00 1.329318296118876086e+00
2.959999999999519904e+00 1.316388234243499378e+00
2.969999999999911822e+00 1.294173623222943714e+00
2.979999999999661586e+00 1.283349535012465958e+00
2.990000000000065050e+00 1.264634382469345786e+00
3.000000000000000000e+00 1.248199314799384840e+00
3.009999999999924736e+00 1.230034598794446543e+00
3.020000000000340190e+00 1.211167913064457924e+00
3.030000000000062865e+00 1.193941205860667543e+00
3.040000000000490310e+00 1.176637197991400097e+00
3.049999999999632116e+00 1.160131772906922043e+00
3.060000000000072440e+00 1.142096942356069178e+00
3.069999999999784901e+00 1.126094080869327385e+00
3.080000000000236771e+00 1.107244653945807622e+00
3.090000000000126867e+00 1.090001713329055821e+00
3.099999999999961009e+00 1.072350686596662994e+00
3.110000000000283205e+00 1.056807200104361355e+00
3.120000000000108908e+00 1.038831225501694044e+00
3.129999999999895088e+00 1.023068991453441212e+00
3.139999999999714131e+00 1.004116055395368967e+00
3.150000000000061195e+00 9.887210999599249650e-01
3.159999999999873133e+00 9.722308962534591537e-01
3.169999999999720597e+00 9.545768510039189803e-01
3.180000000000217764e+00 9.390719977455168621e-01
3.189999999999876934e+00 9.167131009854488921e-01
3.200000000000384315e+00 9.024259818632806018e-01
3.209999999999488818e+00 8.882200974927718651e-01
3.220000000000009521e+00 8.699085784224750428e-01
3.229999999999653593e+00 8.563376751542862708e-01
3.240000000000183622e+00 8.391308180117024174e-01
3.250000000000000000e+00 8.232390688739616991e-01
3.259999999999807496e+00 8.080783618731778306e-01
3.270000000000347740e+00 7.925975687919672996e-01
3.279999999999969607e+00 7.803347838703320605e-01
3.290000000000519620e+00 7.684611406059875804e-01
3.299999999999605027e+00 7.544080337338129327e-01
3.310000000000166143e+00 7.421268117883969007e-01
3.319999999999779128e+00 7.324291983395843086e-01
3.330000000000350013e+00 7.202226910641476021e-01
3.340000000000127756e+00 7.125849716271143164e-01
3.349999999999854872e+00 7.018565646485346310e-01
3.360000000000305409e+00 6.964394439674655990e-01
3.370000000000024976e+00 6.912102335803214093e-01
3.379999999999978133e+00 6.870441888715697054e-01
3.389999999999692371e+00 6.829157146118267629e-01
3.400000000000164224e+00 6.799300688658772573e-01
3.409999999999871356e+00 6.781275806919241367e-01
3.419999999999613571e+00 6.814969518287339323e-01
3.430000000000223093e+00 6.853746416131170083e-01
3.439999999999790337e+00 6.884694579944123927e-01
3.450000000000409184e+00 6.925506021994675132e-01
3.459999999999463061e+00 7.023524471495281585e-01
3.470000000000092566e+00 7.094617099774945812e-01
3.479999999999646931e+00 7.214799595812586563e-01
3.490000000000284874e+00 7.316562667780460716e-01
3.500000000000000000e+00 7.489619207046399607e-01
3.509999999999707132e+00 7.612475852828748391e-01
3.520000000000353957e+00 7.801612481944832922e-01
3.529999999999889226e+00 7.960803554177817709e-01
3.540000000000544489e+00 8.153699245557926023e-01
3.549999999999581490e+00 8.324247988362994954e-01
3.560000000000246523e+00 8.567220157741518571e-01
3.569999999999774243e+00 8.791745595654036904e-01
3.580000000000447269e+00 9.038377895834143194e-01
3.590000000000129088e+00 9.269789932850569514e-01
3.599999999999764277e+00 9.509365481601357306e-01
3.610000000000324061e+00 9.766199710627889718e-01
3.619999999999952589e+00 1.003574365813984848e+00
3.630000000000049631e+00 1.029278573290424603e+00
3.639999999999673719e+00 1.050678211166212073e+00
3.650000000000252598e+00 1.077081006820698184e+00
3.659999999999870468e+00 1.100562642904561184e+00
3.669999999999520757e+00 1.123611586250065519e+00
3.680000000000227978e+00 1.146138003371647729e+00
3.689999999999716618e+00 1.169218156205643622e+00
3.700000000000430944e+00 1.191934957176015164e+00
3.709999999999440412e+00 1.208583076228141095e+00
3.720000000000164952e+00 1.226087774184963841e+00
3.729999999999641602e+00 1.242601359913807268e+00
3.740000000000373248e+00 1.256727621155076635e+00
3.750000000000000000e+00 1.269352054399737639e+00
3.759999999999620535e+00 1.284376481036099582e+00
3.770000000000359286e+00 1.289678412199435131e+00
3.779999999999819948e+00 1.298820330029082371e+00
3.790000000000566249e+00 1.301818496539354886e+00
3.799999999999561062e+00 1.303599717647421885e+00
3.810000000000316245e+00 1.305568697297086134e+00
3.819999999999769802e+00 1.306526487581543883e+00
3.830000000000532090e+00 1.303893661482576460e+00
3.840000000000129976e+00 1.298025443565320902e+00
3.849999999999685230e+00 1.295782735912180073e+00
3.860000000000341380e+00 1.287291805111370646e+00
3.869999999999889972e+00 1.276807863127469300e+00
3.880000000000112248e+00 1.269723821685619480e+00
3.889999999999657287e+00 1.254494943571049514e+00
3.900000000000329425e+00 1.243007621820520381e+00
3.909999999999870024e+00 1.231827534704448279e+00
3.919999999999439932e+00 1.215227687766380127e+00
3.930000000000231974e+00 1.199690121588828484e+00
3.939999999999650893e+00 1.183855106217457154e+00
3.950000000000449596e+00 1.168271647255620937e+00
3.959999999999420872e+00 1.151392212048168107e+00
3.970000000000227569e+00 1.134341778291343861e+00
3.979999999999636717e+00 1.116925545360442085e+00
3.990000000000450076e+00 1.103860273496034550e+00
4.000000000000000000e+00 1.085620534123225456e+00
4.009999999999544151e+00 1.067753182531411715e+00
4.020000000000364615e+00 1.051969729288459776e+00
4.029999999999758664e+00 1.035005122118526355e+00
4.040000000000585345e+00 1.021452181903673040e+00
4.049999999999543299e+00 1.006447491092651525e+00
4.060000000000377973e+00 9.894214500764252351e-01
4.069999999999766693e+00 9.761549211144018301e-01
4.080000000000606697e+00 9.622218794642305451e-01
4.090000000000131308e+00 9.494178015082037625e-01
4.099999999999615952e+00 9.386060026500144815e-01
4.110000000000355591e+00 9.260350038635084546e-01
4.119999999999834905e+00 9.128851727795560533e-01
4.130000000000166871e+00 9.036081515640095319e-01
4.139999999999642633e+00 8.946308081798427514e-01
4.150000000000397371e+00 8.842938770653517855e-01
4.159999999999868692e+00 8.733989039590670522e-01
4.169999999999368434e+00 8.665889806778837023e-01
4.180000000000235083e+00 8.597975099873729210e-01
4.189999999999593605e+00 8.489580101154855507e-01
4.200000000000466471e+00 8.444882474939512385e-01
4.209999999999403109e+00 8.368332973802055097e-01
4.220000000000283080e+00 8.319167034211256695e-01
4.229999999999632720e+00 8.257305803549339629e-01
4.240000000000518021e+00 8.219191480955695406e-01
4.250000000000000000e+00 8.179061806389626987e-01
4.259999999999477538e+00 8.140387835856396359e-01
4.270000000000368168e+00 8.108539472151564675e-01
4.279999999999704485e+00 8.080211689242757789e-01
4.290000000000602220e+00 8.066696476696283424e-01
4.299999999999528200e+00 8.054636788468869657e-01
4.310000000000431264e+00 8.053270707256200422e-01
4.319999999999763141e+00 8.048047496765473596e-01
4.330000000000672422e+00 8.042440256980927238e-01
4.340000000000132196e+00 8.049956703034101269e-01
4.349999999999553779e+00 8.099835630053512370e-01
4.360000000000368914e+00 8.105182053652314478e-01
4.369999999999786944e+00 8.139373396306054387e-01
4.380000000000215721e+00 8.181881735147646939e-01
4.389999999999629310e+00 8.236586396591640824e-01
4.400000000000457767e+00 8.296609881413518073e-01
4.409999999999867804e+00 8.355148132123437765e-01
4.419999999999305373e+00 8.425505441225811243e-01
4.430000000000238636e+00 8.509219721606319231e-01
4.439999999999542979e+00 8.592612616374822876e-01
4.450000000000480682e+00 8.707688657258735310e-01
4.459999999999388010e+00 8.800037540591054697e-01
4.470000000000331930e+00 8.920164979394654692e-01
4.479999999999628280e+00 9.017907067260473308e-01
4.490000000000578417e+00 9.147904914460793790e-01
4.500000000000000000e+00 9.272929283905378961e-01
4.509999999999417142e+00 9.418483881493531218e-01
4.520000000000372609e+00 9.513424408810627897e-01
4.529999999999656524e+00 9.670204186688597936e-01
4.540000000000617320e+00 9.809209445979774067e-01
4.549999999999513989e+00 9.955620821824395783e-01
4.560000000000479226e+00 1.008524223183192792e+00
4.569999999999760476e+00 1.021103137894152635e+00
4.580000000000731042e+00 1.037164358896240257e+00
4.590000000000132196e+00 1.049888231271692396e+00
4.599999999999498712e+00 1.062521624391345565e+00
4.610000000000379572e+00 1.076338751380908398e+00
4.619999999999742535e+00 1.090394719602908680e+00
4.630000000000259242e+00 1.103017996862352357e+00
4.639999999999618652e+00 1.115051560820753185e+00
4.650000000000511058e+00 1.125911157466560120e+00
4.659999999999866915e+00 1.135403119828030105e+00
4.669999999999249418e+00 1.144543308830321404e+00
4.680000000000241300e+00 1.154871800417590855e+00
4.689999999999497682e+00 1.162920418039633308e+00
4.700000000000494005e+00 1.172226910820342916e+00
4.709999999999373799e+00 1.175909185678721824e+00
4.720000000000376339e+00 1.182174074970228084e+00
4.729999999999624727e+00 1.187489795109768709e+00
4.740000000000631708e+00 1.191902740572563957e+00
4.750000000000000000e+00 1.192566008603303196e+00
4.759999999999363851e+00 1.194171237836317401e+00
4.770000000000375273e+00 1.194647892517378907e+00
4.779999999999613891e+00 1.195300238062949605e+00
4.790000000000630642e+00 1.194718923803431920e+00
4.799999999999501554e+00 1.191018458109958322e+00
4.810000000000522746e+00 1.186961838728710195e+00
4.819999999999756923e+00 1.182903700347873510e+00
4.830000000000783444e+00 1.179779185508382344e+00
4.840000000000133085e+00 1.171427430755608068e+00
4.849999999999449862e+00 1.164406788142563487e+00
4.860000000000391118e+00 1.161253695589469448e+00
4.869999999999703455e+00 1.151435825154844661e+00
4.880000000000297433e+00 1.139334186155517070e+00
4.889999999999607994e+00 1.130713629911668461e+00
4.900000000000559908e+00 1.123134174657296702e+00
4.909999999999866027e+00 1.112055898306669288e+00
4.919999999999198792e+00 1.099133633763127449e+00
4.930000000000243965e+00 1.088296273631079281e+00
4.939999999999456826e+00 1.074858140989362276e+00
4.950000000000505551e+00 1.063892337203313332e+00
4.959999999999361364e+00 1.051983840278848170e+00
4.970000000000416307e+00 1.038458697129102326e+00
4.979999999999622062e+00 1.027018696794884445e+00
4.990000000000680558e+00 1.014793115124260403e+00
5.000000000000000000e+00 1.004428037253364936e+00
5.009999999999315889e+00 9.893034406756185950e-01
5.020000000000378826e+00 9.794088348125158383e-01
5.029999999999574811e+00 9.681372493042743610e-01
5.040000000000642189e+00 9.554374498581414965e-01
5.049999999999490008e+00 9.457443932549978172e-01
5.060000000000561826e+00 9.351193188888274888e-01
5.069999999999755147e+00 9.227233084168070532e-01
5.080000000000830518e+00 9.126917299470449496e-01
5.090000000000133973e+00 9.049797948718628637e-01
5.099999999999405453e+00 8.963546371173471972e-01
5.110000000000400000e+00 8.887374632714410971e-01
5.119999999999667928e+00 8.801910820839554672e-01
5.130000000000332072e+00 8.731040152035483004e-01
5.139999999999599112e+00 8.688384730679481471e-01
5.150000000000602540e+00 8.630765099787042205e-01
5.159999999999888232e+00 8.601124029374064284e-01
5.169999999999153495e+00 8.560999220662209863e-01
5.180000000000245741e+00 8.512204828845970628e-01
5.189999999999463043e+00 8.493066554775993149e-01
5.200000000000466471e+00 8.468110046584698125e-01
5.209999999999349818e+00 8.460033102937900562e-01
5.220000000000450946e+00 8.463104732784451079e-01
5.229999999999689564e+00 8.477946359335982729e-01
5.240000000000646807e+00 8.461295259285211978e-01
5.250000000000000000e+00 8.484238878874674761e-01
5.259999999999362963e+00 8.495558096408136750e-01
5.270000000000283791e+00 8.520175835466996528e-01
5.279999999999541060e+00 8.557374975499338898e-01
5.290000000000653735e+00 8.606462376209657039e-01
5.299999999999597478e+00 8.655948345549072664e-01
5.310000000000472120e+00 8.690536871948926212e-01
5.319999999999753371e+00 8.751243237602944758e-01
5.330000000000874039e+00 8.826507072213223282e-01
5.339999999999990088e+00 8.893241698089445757e-01
5.349999999999365485e+00 8.952403466689654588e-01
5.360000000000407994e+00 9.041720429324344721e-01
5.369999999999799378e+00 9.102945949440978124e-01
5.380000000000194404e+00 9.190611225995607425e-01
5.389999999999591118e+00 9.275282455902029710e-01
5.400000000000642508e+00 9.352466345385253010e-01
5.410000000000054321e+00 9.418301793143802891e-01
5.419999999999110862e+00 9.523926442833485773e-01
5.430000000000247518e+00 9.634696343184313561e-01
5.439999999999593605e+00 9.707241404014109731e-01
5.450000000000311040e+00 9.832774005128267492e-01
5.459999999999340048e+00 9.911948267816080849e-01
5.470000000000484697e+00 1.000509667004049419e+00
5.479999999999849436e+00 1.007708250693020391e+00
5.490000000000525127e+00 1.018018957760539189e+00
5.500000000000000000e+00 1.026221049696399046e+00
5.509999999999483755e+00 1.037004380851076046e+00
5.520000000000126583e+00 1.044965407129294865e+00
5.529999999999509086e+00 1.052337401853441934e+00
5.540000000000662617e+00 1.060691415784144276e+00
5.549999999999746692e+00 1.067667947959955788e+00
5.560000000000346887e+00 1.076470414825476452e+00
5.569999999999750706e+00 1.083865234625806862e+00
5.580000000000912230e+00 1.089618861772715830e+00
5.589999999999833769e+00 1.094696651073951532e+00
5.599999999999329070e+00 1.099969386900323309e+00
5.610000000000415987e+00 1.107157645259132073e+00
5.619999999999924611e+00 1.109715975781840669e+00
5.630000000000070948e+00 1.115580245277164151e+00
5.639999999999583125e+00 1.118265204899870247e+00
5.650000000000678924e+00 1.120047275545581256e+00
5.660000000000206200e+00 1.121925422670885908e+00
5.669999999999073559e+00 1.124759939072586645e+00
5.680000000000250182e+00 1.123943321730597411e+00
5.689999999999714397e+00 1.124533600692620983e+00
5.700000000000169820e+00 1.125972915789635209e+00
5.709999999999331166e+00 1.127493187458655344e+00
5.720000000000514007e+00 1.124076448364380809e+00
5.729999999999995985e+00 1.123168737764697944e+00
5.740000000000413216e+00 1.120775712994960704e+00
5.750000000000000000e+00 1.117636105254026901e+00
5.759999999999595666e+00 1.113014701883157986e+00
5.769999999999981810e+00 1.109790478087595345e+00
5.779999999999478888e+00 1.107420134902298514e+00
5.790000000000671498e+00 1.103718031185637161e+00
5.799999999999883471e+00 1.099935556005263049e+00
5.810000000000231424e+00 1.092551395524430591e+00
5.819999999999748930e+00 1.088515064518650322e+00
