1.200000000000016831e+00 0.000000000000000000e+00
1.210000000000012399e+00 0.000000000000000000e+00
1.220000000000019957e+00 0.000000000000000000e+00
1.230000000000012195e+00 0.000000000000000000e+00
1.240000000000007541e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.259999999999992459e+00 0.000000000000000000e+00
1.269999999999987583e+00 0.000000000000000000e+00
1.279999999999979821e+00 0.000000000000000000e+00
1.289999999999986047e+00 0.000000000000000000e+00
1.299999999999980949e+00 0.000000000000000000e+00
1.309999999999972964e+00 0.000000000000000000e+00
1.320000000000019380e+00 0.000000000000000000e+00
1.330000000000014504e+00 0.000000000000000000e+00
1.340000000000006297e+00 0.000000000000000000e+00
1.350000000000010525e+00 0.000000000000000000e+00
1.360000000000005205e+00 0.000000000000000000e+00
1.369999999999996554e+00 0.000000000000000000e+00
1.380000000000003890e+00 0.000000000000000000e+00
1.389999999999997238e+00 0.000000000000000000e+00
1.399999999999993250e+00 0.000000000000000000e+00
1.409999999999997922e+00 0.000000000000000000e+00
1.419999999999990825e+00 0.000000000000000000e+00
1.429999999999986837e+00 0.000000000000000000e+00
1.440000000000029257e+00 0.000000000000000000e+00
1.450000000000021938e+00 0.000000000000000000e+00
1.460000000000016396e+00 0.000000000000000000e+00
1.470000000000021068e+00 0.000000000000000000e+00
1.480000000000013083e+00 0.000000000000000000e+00
1.490000000000007763e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.509999999999992237e+00 0.000000000000000000e+00
1.519999999999986695e+00 0.000000000000000000e+00
1.529999999999978710e+00 0.000000000000000000e+00
1.539999999999982716e+00 0.000000000000000000e+00
1.549999999999976730e+00 0.000000000000000000e+00
1.559999999999968745e+00 7.076311693397368859e-06
1.570000000000006279e+00 0.000000000000000000e+00
1.580000000000000515e+00 6.288318624700447339e-05
1.589999999999992308e+00 1.319210835129581993e-04
1.599999999999994538e+00 3.932974358937779669e-04
1.609999999999988995e+00 7.474381611258066075e-04
1.619999999999980345e+00 1.621977733193683208e-03
1.630000000000020099e+00 3.176701307815423848e-03
1.640000000000012781e+00 6.301315757420128394e-03
1.650000000000007905e+00 1.047888455290717225e-02
1.660000000000010800e+00 1.835761004712341618e-02
1.670000000000003038e+00 3.018194800463407101e-02
1.679999999999998384e+00 4.830027887443681667e-02
1.690000000000033031e+00 7.067379676366045138e-02
1.700000000000025269e+00 1.056130181998314183e-01
1.710000000000019282e+00 1.447424484785657384e-01
1.720000000000021956e+00 1.975228522479586246e-01
1.730000000000013971e+00 2.620713871004330398e-01
1.740000000000007985e+00 3.381857355961557232e-01
1.750000000000000000e+00 4.224058102240291213e-01
1.759999999999992015e+00 5.266157083671361150e-01
1.769999999999986029e+00 6.340125513381180689e-01
1.779999999999977822e+00 7.599663218632162209e-01
1.789999999999979829e+00 8.865958621700090747e-01
1.799999999999973621e+00 1.021596024459938246e+00
1.809999999999965636e+00 1.170356512825229789e+00
1.819999999999996509e+00 1.308566525226939614e+00
1.829999999999990523e+00 1.450327584085619792e+00
1.839999999999982316e+00 1.597052536781888854e+00
1.849999999999982991e+00 1.733371827298883838e+00
1.859999999999977005e+00 1.870331311719861000e+00
1.869999999999968354e+00 1.994093954686254389e+00
1.880000000000032090e+00 2.108418302423509250e+00
1.890000000000024549e+00 2.231149482232767323e+00
1.900000000000019007e+00 2.334646340669183306e+00
1.910000000000019904e+00 2.429972344979403509e+00
1.920000000000012141e+00 2.504368226254980456e+00
1.930000000000006821e+00 2.580541990086425486e+00
1.940000000000035918e+00 2.639745022034838851e+00
1.950000000000027933e+00 2.689363896079297156e+00
1.960000000000021503e+00 2.722922821925576997e+00
1.970000000000022844e+00 2.762915535248218202e+00
1.980000000000014415e+00 2.791469924915790379e+00
1.990000000000007985e+00 2.796728780235026246e+00
2.000000000000000000e+00 2.811463052436430576e+00
2.009999999999992237e+00 2.811975838265633243e+00
2.019999999999985363e+00 2.797340304936518418e+00
2.029999999999977156e+00 2.790897297102928221e+00
2.039999999999977831e+00 2.769722515873925595e+00
2.049999999999971401e+00 2.742211549863979414e+00
2.059999999999963194e+00 2.715186913568384153e+00
2.069999999999989182e+00 2.694747187956584078e+00
2.079999999999982752e+00 2.654357097772442664e+00
2.089999999999974545e+00 2.617281105346961567e+00
2.099999999999974332e+00 2.574822877076726524e+00
2.109999999999967901e+00 2.540431848269611770e+00
2.119999999999959250e+00 2.486571240070294841e+00
2.130000000000041194e+00 2.446115462832304743e+00
2.140000000000033431e+00 2.399944669622755988e+00
2.150000000000027445e+00 2.352105685843090654e+00
2.160000000000027232e+00 2.304918356204622931e+00
2.170000000000019469e+00 2.255440878391181236e+00
2.180000000000013483e+00 2.206076701673358897e+00
2.190000000000038138e+00 2.158494270957036054e+00
2.200000000000029932e+00 2.110951678447614110e+00
2.210000000000023501e+00 2.066443229836068873e+00
2.220000000000022844e+00 2.018905517502357583e+00
2.230000000000014637e+00 1.974171599168865310e+00
2.240000000000008207e+00 1.924414911220472035e+00
2.250000000000000000e+00 1.878674771918262820e+00
2.259999999999991793e+00 1.840824147736850769e+00
2.269999999999985363e+00 1.797435612591065102e+00
2.279999999999976712e+00 1.754325067694556095e+00
2.289999999999976499e+00 1.711025635148808233e+00
2.299999999999969624e+00 1.672233793301233007e+00
2.309999999999960973e+00 1.627606022716976186e+00
2.319999999999983853e+00 1.592645613506545654e+00
2.329999999999976978e+00 1.550794572878309685e+00
2.339999999999968772e+00 1.515340638420043629e+00
2.349999999999967226e+00 1.477991723455176265e+00
2.359999999999960352e+00 1.442059074381192074e+00
2.369999999999952145e+00 1.416743388370668155e+00
2.380000000000048299e+00 1.374626700372801436e+00
2.390000000000040092e+00 1.348278060828347336e+00
2.400000000000033662e+00 1.317686532407526645e+00
2.410000000000033005e+00 1.286903538592075513e+00
2.420000000000024798e+00 1.258653245538862819e+00
2.430000000000018368e+00 1.230121061528693716e+00
2.440000000000039915e+00 1.201079445011677516e+00
2.450000000000031708e+00 1.176401956302325358e+00
2.460000000000024389e+00 1.146978262629821943e+00
2.470000000000023732e+00 1.120298065297455459e+00
2.480000000000015081e+00 1.102963987284612868e+00
2.490000000000008207e+00 1.073633595025171195e+00
2.500000000000000000e+00 1.052534838588284449e+00
2.509999999999991793e+00 1.028006327724451552e+00
2.519999999999984919e+00 1.010014130847206593e+00
2.529999999999976268e+00 9.846586112784411204e-01
2.539999999999975167e+00 9.663645781662825174e-01
2.549999999999967848e+00 9.472818478664225550e-01
2.559999999999959641e+00 9.320911969071680181e-01
2.569999999999980300e+00 9.138531805724187107e-01
2.579999999999972093e+00 8.943896392313718247e-01
2.589999999999966551e+00 8.770733437620101824e-01
2.599999999999961897e+00 8.611058437861274228e-01
2.609999999999959019e+00 8.463954362193031322e-01
2.619999999999945928e+00 8.318308585854333748e-01
2.630000000000054072e+00 8.142331194934580019e-01
2.640000000000038760e+00 7.993182844893302885e-01
2.650000000000039435e+00 7.854793400772064338e-01
2.660000000000029008e+00 7.759745594132777535e-01
2.670000000000028795e+00 7.610429583734638070e-01
2.680000000000012594e+00 7.453646724318112593e-01
2.690000000000040803e+00 7.349023162187706681e-01
2.700000000000021050e+00 7.243781177060073517e-01
2.710000000000025722e+00 7.116349803787326289e-01
2.720000000000010409e+00 7.027201960404813041e-01
2.730000000000015525e+00 6.919958451995121829e-01
2.739999999999993108e+00 6.806839557173716138e-01
2.750000000000000000e+00 6.677739272040206231e-01
2.760000000000007780e+00 6.631639721564774881e-01
2.769999999999984475e+00 6.509688338405672514e-01
2.779999999999994476e+00 6.482457071493830103e-01
2.789999999999974278e+00 6.382476040551836594e-01
2.799999999999986500e+00 6.287313913542965649e-01
2.809999999999958309e+00 6.197745490722305073e-01
2.819999999999995843e+00 6.152912884258200377e-01
2.829999999999968097e+00 6.083317958800718017e-01
2.839999999999981650e+00 6.018377351886037285e-01
2.849999999999957456e+00 5.924334003220769196e-01
2.859999999999973674e+00 5.897123140039132183e-01
2.869999999999941487e+00 5.828500241039531460e-01
2.880000000000058513e+00 5.808105536082596165e-01
2.890000000000024549e+00 5.723164827671013422e-01
2.900000000000043876e+00 5.651808495495685980e-01
2.910000000000013465e+00 5.602444749253094880e-01
2.920000000000032792e+00 5.579883575744013502e-01
2.929999999999997051e+00 5.569739136075905206e-01
2.940000000000042135e+00 5.499534522644362600e-01
2.950000000000004174e+00 5.467431888022905584e-01
2.960000000000026166e+00 5.435769900402771526e-01
2.969999999999992646e+00 5.403613492101075888e-01
2.980000000000015525e+00 5.331307453547547981e-01
2.989999999999975344e+00 5.339538137079533620e-01
3.000000000000000000e+00 5.314066943910152885e-01
3.010000000000025544e+00 5.265477194061594091e-01
3.019999999999984475e+00 5.288963668966197851e-01
3.030000000000011351e+00 5.242418835182209857e-01
3.039999999999973390e+00 5.245387270629938703e-01
3.050000000000002487e+00 5.202951056400008101e-01
3.059999999999957421e+00 5.227671900200694388e-01
3.070000000000009610e+00 5.229686944032708729e-01
3.079999999999965432e+00 5.213632401896368673e-01
3.089999999999995417e+00 5.227344611716752132e-01
3.099999999999953459e+00 5.210010033292246101e-01
3.109999999999986553e+00 5.229902972620488200e-01
3.119999999999937490e+00 5.242510087007774544e-01
3.130000000000062510e+00 5.236102504330137908e-01
3.140000000000012559e+00 5.245616645351602880e-01
3.150000000000046985e+00 5.275780181364879695e-01
3.160000000000001030e+00 5.296375711936501807e-01
3.170000000000035900e+00 5.312655896374740561e-01
3.179999999999984617e+00 5.344341526433498135e-01
3.190000000000043023e+00 5.343142785049963539e-01
3.199999999999989075e+00 5.385074413019202977e-01
3.210000000000027498e+00 5.416308016479634002e-01
3.219999999999977991e+00 5.433783895326604885e-01
3.230000000000015969e+00 5.497332266737983142e-01
3.239999999999960689e+00 5.536872623417949946e-01
3.250000000000000000e+00 5.596923948591137066e-01
3.260000000000040199e+00 5.642972141678987974e-01
3.269999999999984031e+00 5.698173522461250640e-01
3.280000000000025562e+00 5.764838059921445490e-01
3.289999999999972502e+00 5.797824258694685984e-01
3.300000000000015810e+00 5.858255027930425740e-01
3.309999999999956977e+00 5.934857683206749002e-01
3.320000000000021600e+00 5.972896877689425343e-01
3.329999999999962323e+00 6.064801632884259108e-01
3.340000000000006075e+00 6.122585971637185542e-01
3.349999999999949907e+00 6.215345180937926761e-01
3.359999999999996767e+00 6.338554888214670280e-01
3.369999999999933937e+00 6.387139318987156145e-01
3.380000000000066063e+00 6.457421967248049288e-01
3.390000000000002345e+00 6.535380293854156086e-01
3.400000000000050537e+00 6.618182130233931648e-01
3.409999999999990372e+00 6.724658476243905447e-01
3.420000000000038565e+00 6.831644755919960010e-01
3.429999999999973959e+00 6.950356023335195754e-01
3.440000000000043912e+00 7.039414222584716718e-01
3.449999999999976641e+00 7.148727451693346335e-01
3.460000000000027942e+00 7.251912461350221717e-01
3.469999999999965112e+00 7.392618753394851749e-01
3.480000000000015969e+00 7.488283392406536176e-01
3.489999999999947811e+00 7.599085406191289360e-01
3.500000000000000000e+00 7.731972753957662148e-01
3.510000000000053078e+00 7.840600363931189420e-01
3.519999999999984031e+00 7.983358646037127526e-01
3.530000000000037552e+00 8.116506091436710424e-01
3.539999999999972058e+00 8.274831196026862790e-01
3.550000000000027800e+00 8.380896436618805456e-01
3.559999999999955644e+00 8.529918808471189662e-01
3.570000000000031370e+00 8.664570356009861918e-01
3.579999999999959659e+00 8.855217498454203140e-01
3.590000000000016289e+00 8.992589399156731833e-01
3.599999999999947242e+00 9.121703590609684387e-01
3.610000000000005649e+00 9.297495268712104854e-01
3.619999999999931273e+00 9.411216770382908603e-01
3.630000000000068727e+00 9.644501338541321411e-01
3.639999999999993019e+00 9.790280295635157559e-01
3.650000000000053646e+00 9.956955921376007268e-01
3.659999999999981046e+00 1.015112571050303725e+00
3.670000000000040785e+00 1.031344133693509635e+00
3.679999999999964633e+00 1.048034560544871763e+00
3.690000000000044356e+00 1.065042257665111736e+00
3.699999999999965983e+00 1.084728994091352927e+00
3.710000000000028386e+00 1.097992999094295818e+00
3.719999999999954010e+00 1.119587488087491423e+00
3.730000000000015969e+00 1.137306672065726998e+00
3.739999999999936708e+00 1.153603479071620752e+00
3.750000000000000000e+00 1.169282620792647220e+00
3.760000000000064180e+00 1.188258159514630874e+00
3.769999999999984031e+00 1.202263350972153644e+00
3.780000000000049099e+00 1.217850582669082637e+00
3.789999999999971614e+00 1.234893540009368351e+00
3.800000000000038014e+00 1.248755971339047255e+00
3.809999999999955200e+00 1.263837504043339166e+00
3.820000000000039808e+00 1.280473114296793335e+00
3.829999999999957883e+00 1.288332801354434842e+00
3.840000000000024283e+00 1.304227729455090579e+00
3.849999999999945022e+00 1.315989624673815417e+00
3.860000000000013642e+00 1.328745090791797923e+00
3.869999999999928164e+00 1.337822315345545077e+00
3.880000000000071836e+00 1.347619611092807146e+00
3.889999999999985025e+00 1.357741907752817445e+00
3.900000000000055866e+00 1.369576329421252403e+00
3.909999999999973497e+00 1.371944809616328698e+00
3.920000000000043006e+00 1.384227294243599360e+00
3.929999999999956639e+00 1.391454712896397439e+00
3.940000000000045688e+00 1.398151422381606945e+00
3.949999999999956657e+00 1.401431736677926754e+00
3.960000000000028830e+00 1.403346463354125717e+00
3.969999999999944240e+00 1.411639899064946135e+00
3.980000000000015969e+00 1.415603670833459615e+00
3.989999999999927383e+00 1.415722139523284184e+00
4.000000000000000000e+00 1.418292705113187502e+00
4.010000000000073506e+00 1.414936749030399232e+00
4.019999999999984475e+00 1.418066034905526074e+00
4.030000000000057980e+00 1.419483652354877279e+00
4.039999999999970726e+00 1.419610229263369661e+00
4.050000000000046896e+00 1.416939581608226639e+00
4.059999999999954312e+00 1.413764449739451257e+00
4.070000000000047358e+00 1.412162115359414161e+00
4.079999999999955662e+00 1.410854991758916599e+00
4.090000000000032720e+00 1.405313787494463895e+00
4.099999999999942801e+00 1.400179968955982845e+00
4.110000000000020748e+00 1.396893067548048650e+00
4.119999999999926388e+00 1.392883807444943889e+00
4.130000000000073612e+00 1.388655577844392974e+00
4.139999999999978364e+00 1.379435535949131486e+00
4.150000000000058087e+00 1.376224873176767227e+00
4.159999999999965503e+00 1.367528309356727423e+00
4.170000000000045226e+00 1.357316354436733041e+00
4.179999999999949090e+00 1.356295889874505001e+00
4.190000000000045688e+00 1.348669952626002200e+00
4.199999999999948663e+00 1.335470647370283315e+00
4.210000000000029274e+00 1.330368515618305381e+00
4.219999999999935802e+00 1.318973525081985176e+00
4.230000000000016414e+00 1.315487739013991852e+00
4.239999999999918501e+00 1.304340627788168616e+00
4.250000000000000000e+00 1.297123913659113947e+00
4.260000000000082387e+00 1.288206523448325758e+00
4.269999999999983586e+00 1.276831010425468982e+00
4.280000000000066862e+00 1.268168005329314729e+00
4.289999999999970726e+00 1.258952297487669014e+00
4.300000000000054889e+00 1.248585783526886317e+00
4.309999999999954312e+00 1.239098862819255853e+00
4.320000000000054463e+00 1.230736369151017806e+00
4.329999999999953886e+00 1.219668757700949957e+00
4.340000000000038938e+00 1.209144003971121650e+00
4.349999999999941025e+00 1.199371973909649336e+00
4.360000000000026965e+00 1.188703455391621588e+00
4.369999999999924611e+00 1.182361600497053633e+00
4.380000000000076277e+00 1.168376125406587862e+00
4.389999999999973035e+00 1.160400970932686349e+00
4.400000000000059863e+00 1.148964970606404901e+00
4.409999999999959286e+00 1.138142649064526335e+00
4.420000000000047002e+00 1.126686006085767078e+00
4.429999999999942872e+00 1.118047761948349761e+00
4.440000000000045688e+00 1.109971586364767449e+00
4.449999999999941558e+00 1.103055268217086438e+00
4.460000000000029274e+00 1.091886495321828576e+00
4.469999999999928697e+00 1.079851987716280215e+00
4.480000000000016414e+00 1.072318201319380160e+00
4.489999999999910507e+00 1.059826436058142640e+00
4.500000000000000000e+00 1.053255518751627484e+00
4.510000000000089493e+00 1.043149778577415754e+00
4.519999999999983586e+00 1.035893410571903095e+00
4.530000000000073079e+00 1.022310100420360968e+00
4.539999999999970726e+00 1.015562796850878691e+00
4.550000000000061107e+00 1.007366907983561655e+00
4.559999999999953424e+00 9.991899450272676564e-01
4.570000000000060680e+00 9.893615423074078041e-01
4.579999999999952998e+00 9.808416604647652859e-01
4.590000000000044267e+00 9.734072571268526097e-01
4.599999999999939249e+00 9.624218854165992321e-01
4.610000000000031406e+00 9.550836099434224513e-01
4.619999999999921947e+00 9.498578627443672318e-01
4.630000000000078053e+00 9.391520956359323824e-01
4.639999999999967706e+00 9.316752793252129905e-01
4.650000000000061640e+00 9.259387370181616506e-01
4.659999999999953957e+00 9.176296988553250822e-01
4.670000000000047891e+00 9.122320053154453490e-01
4.679999999999937543e+00 9.071859231597407813e-01
4.690000000000046576e+00 9.003002665864137111e-01
4.699999999999934452e+00 8.923423211546372968e-01
4.710000000000030163e+00 8.870792825322042496e-01
4.719999999999920703e+00 8.806549052289059931e-01
4.730000000000016414e+00 8.738811096935397149e-01
4.739999999999904290e+00 8.699295619952437386e-01
4.750000000000000000e+00 8.625640077363704306e-01
4.760000000000096598e+00 8.572745935717347443e-01
4.769999999999983586e+00 8.543057126497910492e-01
4.780000000000080185e+00 8.453017006466163608e-01
4.789999999999969837e+00 8.413932208900044563e-01
4.800000000000067324e+00 8.376992198817361235e-01
4.809999999999953424e+00 8.331212684583184647e-01
4.820000000000066009e+00 8.274559978283088091e-01
4.829999999999952109e+00 8.216927666480077219e-01
4.840000000000049596e+00 8.194847997761841585e-01
4.849999999999937472e+00 8.153652965769191407e-01
4.860000000000036735e+00 8.116292204977725300e-01
4.869999999999921059e+00 8.099847851429794465e-01
4.880000000000079829e+00 8.054906281256993816e-01
4.889999999999962377e+00 8.032048325487292084e-01
4.900000000000063416e+00 7.983431951942888682e-01
4.909999999999948628e+00 7.979604032849944018e-01
4.920000000000048779e+00 7.964323723219454143e-01
4.929999999999932214e+00 7.912729154530733222e-01
4.940000000000047464e+00 7.927946592749819388e-01
4.949999999999928235e+00 7.878354642040404920e-01
4.960000000000030163e+00 7.852895712340578482e-01
4.969999999999915374e+00 7.825023732424533085e-01
4.980000000000016414e+00 7.840317218982419956e-01
4.989999999999898073e+00 7.795687698465527671e-01
5.000000000000000000e+00 7.812682443767043905e-01
5.010000000000102816e+00 7.791163593273704446e-01
5.019999999999983586e+00 7.780837875741761778e-01
5.030000000000086402e+00 7.797716864799120184e-01
5.039999999999969837e+00 7.806121594539728870e-01
5.050000000000073541e+00 7.765769970397827793e-01
5.059999999999952536e+00 7.776303589583417608e-01
5.070000000000070450e+00 7.782605962707357383e-01
5.079999999999950333e+00 7.794045080457436825e-01
5.090000000000054925e+00 7.780899493158831559e-01
5.099999999999935696e+00 7.829913314219303366e-01
5.110000000000041176e+00 7.815666459180925507e-01
5.119999999999919282e+00 7.846507606573308591e-01
5.130000000000080718e+00 7.867804046578500410e-01
5.139999999999960600e+00 7.864371987629564797e-01
5.150000000000061640e+00 7.887420159851734613e-01
5.159999999999944187e+00 7.894469645195624219e-01
5.170000000000049667e+00 7.926679521940726003e-01
5.179999999999933102e+00 7.943835503244701668e-01
5.190000000000041247e+00 7.979961940879065629e-01
5.199999999999923794e+00 8.012034684775440896e-01
5.210000000000031051e+00 8.052160178844337546e-01
5.219999999999918039e+00 8.052200557192784602e-01
5.230000000000006644e+00 8.089959415029025491e-01
5.239999999999891855e+00 8.137033479611457398e-01
5.250000000000000000e+00 8.175182642830937096e-01
5.260000000000108145e+00 8.194256244137727574e-01
5.269999999999996909e+00 8.256043659008234226e-01
5.280000000000077520e+00 8.283546267813812758e-01
5.289999999999968949e+00 8.341104248989998915e-01
5.300000000000078870e+00 8.364710502950891691e-01
5.309999999999968523e+00 8.426337294896995012e-01
5.320000000000058016e+00 8.456141909542473911e-01
5.329999999999950333e+00 8.520044083298004001e-01
5.340000000000057589e+00 8.553539949804286335e-01
5.349999999999954348e+00 8.615987550679637952e-01
5.360000000000025189e+00 8.657477797010209031e-01
5.369999999999918394e+00 8.729739644522365172e-01
5.380000000000081606e+00 8.783491666308190782e-01
5.389999999999977476e+00 8.849134946537493551e-01
5.400000000000042100e+00 8.910744821211654676e-01
5.409999999999940634e+00 8.973967768373438680e-01
5.420000000000051443e+00 9.017870833715564416e-01
5.429999999999949090e+00 9.068968125928646984e-01
5.440000000000020819e+00 9.167388960397134801e-01
5.449999999999919353e+00 9.204930398088245758e-01
5.460000000000031051e+00 9.310564270414211085e-01
5.469999999999934026e+00 9.337613657588438310e-01
5.479999999999986215e+00 9.395415327178543441e-01
5.489999999999887415e+00 9.466086333079795079e-01
5.500000000000000000e+00 9.527447921138696429e-01
5.510000000000112585e+00 9.598908389910185690e-01
5.520000000000015561e+00 9.649143931232220250e-01
5.530000000000062421e+00 9.723987864535149628e-01
5.539999999999968949e+00 9.792410496433077149e-01
5.550000000000083311e+00 9.856160998293287401e-01
5.559999999999988951e+00 9.898269837411980410e-01
5.570000000000042029e+00 9.972725844606248335e-01
5.579999999999948557e+00 1.003700078481015279e+00
5.590000000000062919e+00 1.012287812712718615e+00
5.599999999999972999e+00 1.015691985412535470e+00
5.610000000000009202e+00 1.024521645911199208e+00
5.619999999999916618e+00 1.029972973881818188e+00
5.630000000000083382e+00 1.034772129303889177e+00
5.639999999999991687e+00 1.041418002759823880e+00
5.650000000000023448e+00 1.046675406959364896e+00
5.659999999999936193e+00 1.054543571495543341e+00
5.670000000000052331e+00 1.059835424842593188e+00
5.679999999999963300e+00 1.064512570718503470e+00
5.690000000000002167e+00 1.067944311627387677e+00
5.699999999999914913e+00 1.075817087164739005e+00
5.710000000000031051e+00 1.082478326237302557e+00
5.719999999999947349e+00 1.086054142778815068e+00
5.729999999999968452e+00 1.089741074760524064e+00
5.739999999999882974e+00 1.097145200676664212e+00
5.750000000000000000e+00 1.098810306843539086e+00
5.760000000000117026e+00 1.104344245404035751e+00
5.770000000000035101e+00 1.107429356467861448e+00
5.780000000000049099e+00 1.114851256349756348e+00
5.789999999999968949e+00 1.118173222138813205e+00
5.800000000000087752e+00 1.122063695548174200e+00
5.810000000000005826e+00 1.124352469515831121e+00
5.820000000000026930e+00 1.128293123310197155e+00
